iter	Passed	Remaining
0	1	1308
1	2	1302
2	3	1016
3	3	970
4	4	940
5	5	920
6	6	922
7	7	913
8	8	901
9	9	901
10	9	892
11	10	884
12	11	884
13	12	881
14	13	910
15	15	930
16	16	935
17	16	926
18	17	915
19	18	913
20	19	904
21	20	903
22	21	895
23	21	891
24	22	887
25	23	882
26	24	878
27	25	873
28	26	876
29	27	877
30	27	862
31	28	859
32	29	856
33	30	852
34	30	848
35	31	851
36	32	847
37	33	846
38	34	843
39	34	839
40	35	835
41	36	833
42	37	831
43	38	828
44	38	825
45	39	826
46	40	828
47	41	825
48	42	824
49	43	827
50	44	824
51	45	822
52	46	822
53	46	821
54	47	820
55	48	818
56	49	816
57	50	814
58	50	811
59	51	810
60	52	809
61	53	808
62	54	807
63	55	806
64	55	805
65	56	804
66	57	803
67	58	801
68	59	801
69	60	800
70	61	799
71	62	800
72	62	799
73	63	798
74	64	796
75	65	795
76	66	796
77	67	796
78	68	794
79	69	796
80	70	804
81	71	803
82	72	801
83	73	801
84	74	801
85	75	802
86	76	803
87	77	802
88	78	801
89	79	800
90	80	799
91	80	798
92	81	796
93	82	798
94	84	808
95	86	811
96	87	814
97	88	814
98	89	812
99	90	811
100	91	811
101	91	809
102	92	808
103	93	807
104	94	806
105	95	805
106	96	804
107	97	803
108	98	801
109	99	802
110	100	801
111	100	800
112	101	798
113	102	796
114	103	795
115	104	793
116	105	792
117	105	791
118	106	791
119	107	790
120	108	790
121	109	790
122	111	797
123	112	796
124	113	795
125	114	795
126	115	795
127	116	794
128	117	794
129	118	795
130	119	795
131	120	794
132	121	793
133	122	793
134	123	793
135	125	797
136	126	797
137	127	798
138	129	800
139	130	801
140	131	803
141	132	803
142	134	803
143	135	804
144	136	806
145	138	810
146	139	811
147	141	812
148	142	812
149	143	812
150	144	812
151	146	815
152	147	817
153	148	818
154	150	820
155	151	821
156	153	823
157	154	825
158	156	826
159	157	827
160	158	828
161	160	829
162	161	829
163	162	827
164	163	827
165	164	827
166	166	829
167	168	833
168	169	834
169	171	836
170	173	838
171	174	838
172	175	838
173	176	839
174	178	839
175	179	840
176	180	839
177	181	839
178	183	842
179	185	844
180	187	846
181	188	847
182	189	848
183	191	849
184	193	852
185	194	852
186	196	852
187	197	852
188	198	851
189	199	851
190	201	851
191	202	851
192	203	851
193	204	851
194	206	851
195	207	851
196	208	850
197	209	850
198	211	849
199	212	849
200	213	850
201	214	849
202	215	847
203	216	846
204	217	844
205	218	843
206	219	842
207	220	841
208	221	839
209	222	838
210	223	836
211	224	834
212	225	832
213	226	832
214	227	831
215	229	833
216	231	833
217	231	832
218	233	830
219	234	829
220	234	828
221	235	825
222	236	824
223	237	822
224	238	820
225	238	818
226	239	816
227	241	817
228	242	816
229	243	815
230	244	813
231	245	811
232	246	810
233	247	809
234	248	807
235	248	805
236	249	803
237	250	802
238	253	805
239	254	806
240	256	806
241	257	805
242	258	805
243	259	803
244	260	801
245	260	799
246	261	798
247	262	796
248	263	794
249	264	793
250	265	791
251	268	796
252	270	797
253	272	799
254	275	804
255	278	809
256	279	808
257	280	806
258	281	806
259	285	811
260	286	810
261	287	810
262	288	809
263	289	808
264	291	807
265	291	805
266	292	803
267	293	802
268	294	800
269	295	798
270	296	797
271	297	796
272	298	794
273	299	792
274	300	790
275	300	789
276	301	787
277	302	785
278	303	783
279	304	782
280	304	780
281	305	778
282	306	776
283	307	775
284	308	773
285	309	771
286	309	770
287	310	768
288	312	767
289	312	766
290	313	764
291	314	763
292	315	762
293	316	760
294	317	758
295	318	756
296	319	755
297	319	753
298	320	752
299	321	750
300	322	749
301	323	747
302	324	745
303	325	744
304	326	742
305	326	741
306	328	740
307	329	739
308	330	738
309	331	736
310	331	735
311	332	733
312	333	732
313	334	730
314	336	730
315	337	730
316	338	729
317	340	729
318	341	729
319	343	728
320	343	727
321	344	725
322	345	724
323	346	722
324	347	721
325	348	719
326	348	718
327	349	716
328	350	714
329	351	712
330	351	711
331	352	709
332	353	708
333	354	707
334	355	706
335	357	706
336	358	705
337	359	703
338	360	703
339	361	701
340	362	700
341	363	699
342	364	697
343	365	696
344	365	694
345	366	693
346	367	691
347	368	690
348	369	689
349	370	687
350	371	686
351	372	685
352	373	684
353	374	682
354	375	681
355	376	680
356	377	679
357	377	677
358	378	676
359	379	674
360	380	673
361	381	672
362	382	670
363	383	670
364	384	669
365	386	669
366	387	668
367	389	668
368	390	668
369	392	667
370	393	666
371	394	666
372	396	665
373	399	667
374	400	667
375	401	667
376	403	665
377	403	664
378	404	663
379	405	661
380	406	659
381	407	658
382	407	657
383	408	655
384	409	654
385	410	652
386	411	651
387	412	650
388	412	648
389	413	647
390	414	645
391	415	644
392	416	643
393	417	641
394	417	640
395	418	638
396	419	637
397	420	636
398	421	635
399	422	634
400	423	632
401	424	631
402	425	629
403	425	628
404	427	628
405	428	627
406	429	626
407	431	626
408	433	625
409	434	624
410	435	623
411	436	623
412	438	622
413	439	621
414	440	620
415	440	618
416	441	617
417	442	616
418	443	614
419	444	613
420	445	612
421	447	613
422	448	611
423	449	610
424	449	608
425	450	607
426	451	606
427	452	604
428	453	603
429	454	602
430	455	600
431	456	599
432	456	598
433	457	596
434	458	595
435	459	594
436	460	593
437	461	592
438	462	590
439	463	589
440	464	588
441	464	586
442	465	585
443	466	584
444	467	583
445	468	581
446	469	580
447	469	578
448	470	577
449	471	576
450	472	575
451	473	573
452	474	572
453	475	571
454	476	570
455	476	568
456	477	567
457	478	566
458	479	564
459	480	563
460	481	562
461	482	562
462	484	561
463	485	560
464	486	559
465	487	558
466	488	556
467	488	555
468	489	554
469	490	553
470	491	551
471	492	550
472	493	549
473	493	548
474	494	546
475	495	545
476	496	544
477	497	543
478	498	542
479	499	541
480	500	540
481	501	538
482	502	537
483	503	536
484	503	535
485	504	533
486	505	532
487	506	531
488	507	530
489	508	528
490	508	527
491	509	526
492	510	525
493	511	524
494	512	522
495	513	521
496	514	520
497	515	519
498	516	518
499	516	516
500	517	515
501	518	514
502	519	513
503	520	512
504	521	510
505	521	509
506	522	508
507	523	506
508	524	505
509	525	504
510	526	503
511	527	502
512	527	501
513	528	499
514	529	498
515	530	497
516	531	496
517	531	494
518	532	493
519	533	492
520	534	491
521	535	490
522	536	488
523	536	487
524	537	486
525	538	485
526	539	484
527	540	483
528	541	482
529	542	480
530	543	479
531	544	478
532	544	477
533	545	476
534	546	475
535	547	474
536	548	472
537	549	471
538	549	470
539	550	469
540	551	468
541	552	467
542	553	466
543	554	464
544	555	463
545	556	462
546	556	461
547	557	460
548	558	458
549	559	457
550	560	456
551	561	455
552	561	454
553	562	453
554	563	451
555	564	450
556	565	449
557	566	448
558	567	447
559	568	446
560	569	445
561	569	444
562	570	443
563	571	442
564	572	440
565	573	439
566	574	438
567	575	437
568	576	436
569	577	435
570	577	434
571	578	433
572	579	431
573	581	431
574	582	430
575	583	429
576	583	428
577	584	426
578	585	425
579	586	424
580	587	423
581	588	422
582	588	421
583	589	420
584	590	418
585	591	417
586	592	416
587	593	415
588	593	414
589	594	413
590	595	412
591	596	411
592	597	409
593	598	408
594	598	407
595	599	406
596	600	405
597	601	404
598	602	403
599	603	402
600	603	400
601	604	399
602	605	398
603	606	397
604	607	396
605	609	396
606	611	395
607	612	394
608	613	393
609	613	392
610	614	391
611	615	390
612	616	389
613	617	387
614	617	386
615	618	385
616	619	384
617	620	383
618	621	382
619	622	381
620	623	380
621	624	379
622	625	378
623	626	377
624	627	376
625	628	375
626	629	374
627	630	373
628	630	372
629	631	371
630	632	369
631	633	368
632	634	367
633	635	366
634	636	365
635	637	364
636	637	363
637	638	362
638	639	361
639	640	360
640	641	359
641	642	358
642	643	357
643	644	356
644	645	355
645	645	353
646	646	352
647	647	351
648	648	350
649	649	349
650	650	348
651	650	347
652	651	346
653	652	345
654	653	344
655	654	343
656	655	342
657	656	341
658	657	340
659	658	338
660	659	337
661	659	336
662	660	335
663	661	334
664	662	333
665	663	332
666	664	331
667	665	330
668	666	329
669	666	328
670	667	327
671	668	326
672	669	325
673	670	324
674	671	323
675	672	322
676	672	321
677	673	319
678	674	318
679	675	317
680	676	316
681	676	315
682	677	314
683	679	313
684	680	312
685	681	311
686	682	310
687	683	309
688	684	308
689	684	307
690	685	306
691	686	305
692	687	304
693	688	303
694	689	302
695	690	301
696	690	300
697	691	299
698	692	298
699	693	297
700	694	296
701	695	295
702	696	294
703	697	293
704	697	292
705	698	290
706	699	289
707	700	288
708	701	287
709	702	286
710	703	285
711	704	284
712	704	283
713	705	282
714	706	281
715	707	280
716	708	279
717	709	278
718	710	277
719	710	276
720	711	275
721	712	274
722	713	273
723	714	272
724	715	271
725	716	270
726	717	269
727	717	268
728	718	267
729	719	266
730	720	265
731	721	264
732	722	263
733	724	262
734	725	261
735	726	260
736	727	259
737	729	258
738	730	257
739	731	256
740	732	255
741	732	254
742	734	253
743	735	253
744	736	252
745	737	251
746	738	250
747	740	249
748	741	248
749	742	247
750	743	246
751	743	245
752	744	244
753	745	243
754	746	242
755	747	241
756	748	240
757	748	239
758	749	238
759	750	237
760	751	236
761	752	235
762	753	233
763	754	232
764	754	231
765	755	230
766	756	229
767	757	228
768	758	227
769	759	226
770	760	225
771	760	224
772	761	223
773	762	222
774	763	221
775	764	220
776	765	219
777	766	218
778	766	217
779	767	216
780	768	215
781	769	214
782	770	213
783	771	212
784	772	211
785	772	210
786	773	209
787	774	208
788	775	207
789	776	206
790	778	205
791	779	204
792	780	203
793	781	202
794	782	201
795	783	200
796	784	199
797	785	198
798	785	197
799	786	196
800	787	195
801	788	194
802	789	193
803	790	192
804	791	191
805	792	190
806	793	189
807	794	188
808	795	187
809	796	186
810	797	185
811	797	184
812	798	183
813	799	182
814	800	181
815	801	180
816	801	179
817	802	178
818	803	177
819	805	176
820	806	175
821	807	174
822	808	173
823	809	172
824	809	171
825	810	170
826	811	169
827	812	168
828	813	167
829	814	166
830	814	165
831	815	164
832	816	163
833	817	162
834	818	161
835	819	160
836	820	159
837	821	158
838	822	157
839	823	156
840	824	155
841	824	154
842	825	153
843	826	152
844	827	151
845	828	150
846	829	149
847	829	148
848	830	147
849	831	146
850	832	145
851	833	144
852	834	143
853	835	142
854	836	141
855	836	140
856	837	139
857	838	138
858	839	137
859	840	136
860	841	135
861	841	134
862	842	133
863	843	132
864	844	131
865	845	130
866	846	129
867	846	128
868	847	127
869	848	126
870	849	125
871	850	124
872	851	123
873	852	122
874	853	121
875	853	120
876	854	119
877	855	118
878	856	117
879	857	116
880	858	115
881	859	114
882	859	113
883	860	112
884	861	111
885	862	110
886	863	109
887	864	108
888	865	108
889	865	107
890	866	106
891	867	105
892	868	104
893	868	103
894	869	102
895	870	101
896	871	100
897	872	99
898	873	98
899	874	97
900	875	96
901	876	95
902	877	94
903	879	93
904	880	92
905	881	91
906	882	90
907	883	89
908	884	88
909	885	87
910	886	86
911	887	85
912	887	84
913	888	83
914	890	82
915	891	81
916	893	80
917	894	79
918	895	78
919	896	77
920	897	76
921	898	76
922	899	75
923	900	74
924	901	73
925	902	72
926	902	71
927	903	70
928	904	69
929	905	68
930	906	67
931	907	66
932	908	65
933	909	64
934	910	63
935	911	62
936	912	61
937	913	60
938	914	59
939	915	58
940	915	57
941	916	56
942	917	55
943	918	54
